Time,Status,Stabilization_Time,Position_Error_m,Angle_Error_deg,Active_Thrusters,Solve_Time_s,Next_Update_s
16.8600,APPROACHING (t=16.9s),,0.13034,10.99,[],0.0110,16.9200
16.9200,APPROACHING (t=16.9s),,0.12806,10.88,[],0.0086,16.9800
16.9800,APPROACHING (t=17.0s),,0.12578,10.79,[],0.0124,17.0400
17.0400,APPROACHING (t=17.0s),,0.12350,10.71,[],0.0070,17.1000
17.1000,APPROACHING (t=17.1s),,0.12124,10.59,[],0.0088,17.1600
17.1600,APPROACHING (t=17.2s),,0.11896,10.47,[],0.0071,17.2200
17.2200,APPROACHING (t=17.2s),,0.11671,10.34,[],0.0068,17.2800
17.2800,APPROACHING (t=17.3s),,0.11449,10.21,[],0.0071,17.3400
17.3400,APPROACHING (t=17.3s),,0.11230,10.07,[],0.0071,17.4000
17.4000,APPROACHING (t=17.4s),,0.11010,9.94,[],0.0071,17.4600
17.4600,APPROACHING (t=17.5s),,0.10793,9.82,[],0.0070,17.5200
17.5200,APPROACHING (t=17.5s),,0.10577,9.68,[],0.0070,17.5800
17.5800,APPROACHING (t=17.6s),,0.10362,9.53,[],0.0071,17.6400
17.6400,APPROACHING (t=17.6s),,0.10149,9.39,[],0.0071,17.7000
17.7000,APPROACHING (t=17.7s),,0.09935,9.25,[],0.0122,17.7600
17.7600,APPROACHING (t=17.8s),,0.09719,9.10,[],0.0092,17.8200
17.8200,APPROACHING (t=17.8s),,0.09502,8.93,[],0.0074,17.8800
17.8800,APPROACHING (t=17.9s),,0.09288,8.72,[],0.0074,17.9400
17.9400,APPROACHING (t=17.9s),,0.09076,8.52,[3],0.0077,18.0000
18.0000,APPROACHING (t=18.0s),,0.08863,8.31,[3],0.0083,18.0600
18.0600,APPROACHING (t=18.1s),,0.08650,8.11,[3],0.0071,18.1200
18.1200,APPROACHING (t=18.1s),,0.08439,7.92,[3],0.0073,18.1800
18.1800,APPROACHING (t=18.2s),,0.08230,7.76,[],0.0093,18.2400
18.2400,APPROACHING (t=18.2s),,0.08026,7.62,[],0.0070,18.3000
18.3000,APPROACHING (t=18.3s),,0.07824,7.46,[],0.0070,18.3600
18.3600,APPROACHING (t=18.4s),,0.07624,7.29,[3],0.0082,18.4200
18.4200,APPROACHING (t=18.4s),,0.07423,7.11,[],0.0071,18.4800
18.4800,APPROACHING (t=18.5s),,0.07224,6.97,[5],0.0072,18.5400
18.5400,APPROACHING (t=18.5s),,0.07027,6.82,[],0.0083,18.6000
18.6000,APPROACHING (t=18.6s),,0.06828,6.66,[],0.0070,18.6600
18.6600,APPROACHING (t=18.7s),,0.06632,6.50,[3],0.0071,18.7200
18.7200,APPROACHING (t=18.7s),,0.06436,6.35,[3],0.0071,18.7800
18.7800,APPROACHING (t=18.8s),,0.06242,6.22,[5],0.0074,18.8400
18.8400,APPROACHING (t=18.8s),,0.06051,6.12,[],0.0076,18.9000
18.9000,APPROACHING (t=18.9s),,0.05861,6.01,[],0.0086,18.9600
18.9600,APPROACHING (t=19.0s),,0.05673,5.88,[],0.0071,19.0200
19.0200,APPROACHING (t=19.0s),,0.05488,5.75,[],0.0172,19.0800
19.0800,APPROACHING (t=19.1s),,0.05306,5.64,[],0.0073,19.1400
19.1400,APPROACHING (t=19.1s),,0.05126,5.54,[],0.0068,19.2000
19.2000,APPROACHING (t=19.2s),,0.04948,5.41,[3],0.0075,19.2600
19.2600,APPROACHING (t=19.3s),,0.04772,5.30,[3],0.0069,19.3200
19.3200,APPROACHING (t=19.3s),,0.04596,5.19,[],0.0098,19.3800
19.3800,APPROACHING (t=19.4s),,0.04422,5.06,[3],0.0081,19.4400
19.4400,APPROACHING (t=19.4s),,0.04252,4.90,"[3, 5]",0.0078,19.5000
19.5000,APPROACHING (t=19.5s),,0.04083,4.73,"[3, 5]",0.0070,19.5600
19.5600,APPROACHING (t=19.6s),,0.03919,4.56,"[3, 5]",0.0078,19.6200
19.6200,APPROACHING (t=19.6s),,0.03768,4.41,"[3, 5]",0.0095,19.6800
19.6800,APPROACHING (t=19.7s),,0.03630,4.28,"[3, 5]",0.0082,19.7400
19.7400,APPROACHING (t=19.7s),,0.03503,4.16,"[3, 5]",0.0080,19.8000
19.8000,APPROACHING (t=19.8s),,0.03388,4.05,[3],0.0067,19.8600
19.8600,APPROACHING (t=19.9s),,0.03280,3.95,[3],0.0074,19.9200
19.9200,APPROACHING (t=19.9s),,0.03176,3.85,[],0.0079,19.9800
19.9800,APPROACHING (t=20.0s),,0.03073,3.77,[3],0.0078,20.0400
20.0400,APPROACHING (t=20.0s),,0.02973,3.66,[3],0.0081,20.1000
20.1000,APPROACHING (t=20.1s),,0.02875,3.57,[3],0.0135,20.1600
20.1600,APPROACHING (t=20.2s),,0.02778,3.50,[],0.0079,20.2200
20.2200,APPROACHING (t=20.2s),,0.02682,3.42,[3],0.0068,20.2800
20.2800,APPROACHING (t=20.3s),,0.02589,3.32,"[3, 5]",0.0077,20.3400
20.3400,APPROACHING (t=20.3s),,0.02495,3.21,"[3, 5]",0.0082,20.4000
20.4000,APPROACHING (t=20.4s),,0.02402,3.10,"[3, 5]",0.0068,20.4600
20.4600,APPROACHING (t=20.5s),,0.02321,3.01,"[3, 5]",0.0088,20.5200
20.5200,STABILIZING (t=0.1s),0.0550,0.02251,2.94,[],0.0069,20.5800
20.5800,STABILIZING (t=0.1s),0.1150,0.02188,2.90,[],0.0073,20.6400
20.6400,STABILIZING (t=0.2s),0.1750,0.02125,2.85,[],0.0164,20.7000
20.7000,STABILIZING (t=0.2s),0.2350,0.02063,2.78,[3],0.0120,20.7600
20.7600,STABILIZING (t=0.3s),0.2950,0.02005,2.72,[],0.0067,20.8200
20.8200,STABILIZING (t=0.4s),0.3550,0.01951,2.65,[],0.0072,20.8800
20.8800,STABILIZING (t=0.4s),0.4150,0.01899,2.59,[3],0.0080,20.9400
20.9400,STABILIZING (t=0.5s),0.4750,0.01854,2.51,"[3, 5]",0.0076,21.0000
21.0000,STABILIZING (t=0.5s),0.5350,0.01813,2.44,[3],0.0075,21.0600
21.0600,STABILIZING (t=0.6s),0.5950,0.01775,2.38,[],0.0065,21.1200
21.1200,STABILIZING (t=0.7s),0.6550,0.01738,2.36,[],0.0065,21.1800
21.1800,STABILIZING (t=0.7s),0.7150,0.01707,2.33,[],0.0106,21.2400
21.2400,STABILIZING (t=0.8s),0.7750,0.01678,2.29,[5],0.0072,21.3000
21.3000,STABILIZING (t=0.8s),0.8350,0.01652,2.24,[],0.0065,21.3600
21.3600,STABILIZING (t=0.9s),0.8950,0.01632,2.21,[],0.0068,21.4200
21.4200,STABILIZING (t=1.0s),0.9550,0.01612,2.19,[6],0.0070,21.4800
21.4800,STABILIZING (t=1.0s),1.0150,0.01595,2.17,[],0.0106,21.5400
21.5400,STABILIZING (t=1.1s),1.0750,0.01583,2.11,[5],0.0067,21.6000
21.6000,STABILIZING (t=1.1s),1.1350,0.01576,2.03,"[3, 5]",0.0075,21.6600
21.6600,STABILIZING (t=1.2s),1.1950,0.01573,1.94,"[3, 5]",0.0107,21.7200
21.7200,STABILIZING (t=1.3s),1.2550,0.01576,1.85,"[3, 5]",0.0073,21.7800
21.7800,STABILIZING (t=1.3s),1.3150,0.01578,1.81,[],0.0066,21.8400
21.8400,STABILIZING (t=1.4s),1.3750,0.01579,1.77,"[3, 5]",0.0074,21.9000
21.9000,STABILIZING (t=1.4s),1.4350,0.01582,1.71,[5],0.0066,21.9600
21.9600,STABILIZING (t=1.5s),1.4950,0.01588,1.65,"[3, 5]",0.0074,22.0200
22.0250,STABILIZING (t=1.6s),1.5600,0.01602,1.58,"[3, 5]",0.0071,22.0800
22.0850,STABILIZING (t=1.6s),1.6200,0.01619,1.50,"[3, 5]",0.0070,22.1400
22.1450,STABILIZING (t=1.7s),1.6800,0.01636,1.45,[],0.0064,22.2000
22.2050,STABILIZING (t=1.7s),1.7400,0.01653,1.41,[3],0.0071,22.2600
22.2650,STABILIZING (t=1.8s),1.8000,0.01672,1.36,[3],0.0161,22.3200
22.3250,STABILIZING (t=1.9s),1.8600,0.01691,1.30,[3],0.0089,22.3800
22.3850,STABILIZING (t=1.9s),1.9200,0.01703,1.28,[],0.0064,22.4400
22.4450,STABILIZING (t=2.0s),1.9800,0.01714,1.25,[3],0.0071,22.5000
22.5050,STABILIZING (t=2.0s),2.0400,0.01724,1.21,"[3, 5]",0.0072,22.5600
22.5650,STABILIZING (t=2.1s),2.1000,0.01735,1.14,"[3, 5]",0.0173,22.6200
22.6250,STABILIZING (t=2.2s),2.1600,0.01740,1.08,"[3, 5]",0.0086,22.6800
22.6850,STABILIZING (t=2.2s),2.2200,0.01741,1.03,[],0.0068,22.7400
22.7450,STABILIZING (t=2.3s),2.2800,0.01741,0.99,[3],0.0070,22.8000
22.8050,STABILIZING (t=2.3s),2.3400,0.01743,0.95,[3],0.0071,22.8600
22.8650,STABILIZING (t=2.4s),2.4000,0.01743,0.94,[],0.0098,22.9200
22.9250,STABILIZING (t=2.5s),2.4600,0.01742,0.93,[],0.0068,22.9800
22.9850,STABILIZING (t=2.5s),2.5200,0.01740,0.90,[],0.0139,23.0400
23.0450,STABILIZING (t=2.6s),2.5800,0.01738,0.89,[],0.0071,23.1000
23.1050,STABILIZING (t=2.6s),2.6400,0.01734,0.87,[3],0.0165,23.1600
23.1650,STABILIZING (t=2.7s),2.7000,0.01733,0.82,[3],0.0100,23.2200
23.2250,STABILIZING (t=2.8s),2.7600,0.01732,0.76,"[1, 3, 5]",0.0169,23.2800
23.2850,STABILIZING (t=2.8s),2.8200,0.01727,0.69,"[3, 5, 7]",0.0422,23.3400
23.3450,STABILIZING (t=2.9s),2.8800,0.01717,0.62,"[1, 5]",0.0141,23.4000
23.4050,STABILIZING (t=2.9s),2.9400,0.01705,0.59,[],0.0099,23.4600
23.4650,STABILIZING (t=3.0s),3.0000,0.01696,0.56,[3],0.0136,23.5200
23.5250,STABILIZING (t=3.1s),3.0600,0.01686,0.52,[1],0.0075,23.5800
23.5850,STABILIZING (t=3.1s),3.1200,0.01673,0.49,[],0.0069,23.6400
23.6450,STABILIZING (t=3.2s),3.1800,0.01660,0.47,[],0.0083,23.7000
23.7050,STABILIZING (t=3.2s),3.2400,0.01648,0.42,"[1, 5]",0.0083,23.7600
23.7650,STABILIZING (t=3.3s),3.3000,0.01635,0.38,[],0.0118,23.8200
23.8250,STABILIZING (t=3.4s),3.3600,0.01623,0.37,[],0.0064,23.8800
23.8850,STABILIZING (t=3.4s),3.4200,0.01614,0.37,[],0.0069,23.9400
23.9450,STABILIZING (t=3.5s),3.4800,0.01605,0.36,[],0.0094,24.0000
24.0050,STABILIZING (t=3.5s),3.5400,0.01597,0.35,[],0.0067,24.0600
24.0650,STABILIZING (t=3.6s),3.6000,0.01588,0.31,[1],0.0078,24.1200
24.1250,STABILIZING (t=3.7s),3.6600,0.01579,0.26,"[1, 3, 7]",0.0080,24.1800
24.1850,STABILIZING (t=3.7s),3.7200,0.01567,0.19,"[1, 5, 7]",0.0128,24.2400
24.2450,STABILIZING (t=3.8s),3.7800,0.01554,0.11,"[1, 3, 5, 7]",0.0078,24.3000
24.3050,STABILIZING (t=3.8s),3.8400,0.01545,0.05,[],0.0218,24.3600
24.3650,STABILIZING (t=3.9s),3.9000,0.01540,0.02,"[1, 5]",0.0129,24.4200
24.4250,STABILIZING (t=4.0s),3.9600,0.01534,0.02,[3],0.0075,24.4800
24.4850,STABILIZING (t=4.0s),4.0200,0.01527,0.06,[3],0.0251,24.5400
24.5450,STABILIZING (t=4.1s),4.0800,0.01521,0.10,[5],0.0075,24.6000
24.6050,STABILIZING (t=4.1s),4.1400,0.01512,0.14,"[1, 5]",0.0085,24.6600
24.6650,STABILIZING (t=4.2s),4.2000,0.01505,0.19,[1],0.0320,24.7200
24.7250,STABILIZING (t=4.3s),4.2600,0.01498,0.23,"[1, 5]",0.0173,24.7800
24.7850,STABILIZING (t=4.3s),4.3200,0.01488,0.25,[],0.0092,24.8400
24.8450,STABILIZING (t=4.4s),4.3800,0.01477,0.28,"[1, 5]",0.0099,24.9000
24.9050,STABILIZING (t=4.4s),4.4400,0.01465,0.32,"[5, 7]",0.0158,24.9600
24.9650,STABILIZING (t=4.5s),4.5000,0.01452,0.38,"[1, 5]",0.0208,25.0200
25.0250,STABILIZING (t=4.6s),4.5600,0.01441,0.43,"[1, 5]",0.0182,25.0800
25.0850,STABILIZING (t=4.6s),4.6200,0.01430,0.48,"[1, 5]",0.0191,25.1400
25.1450,STABILIZING (t=4.7s),4.6800,0.01417,0.52,[1],0.0135,25.2000
25.2050,STABILIZING (t=4.7s),4.7400,0.01403,0.54,[],0.0142,25.2600
25.2650,STABILIZING (t=4.8s),4.8000,0.01385,0.56,[5],0.0111,25.3200
25.3250,STABILIZING (t=4.9s),4.8600,0.01367,0.60,"[5, 7]",0.0077,25.3800
25.3850,STABILIZING (t=4.9s),4.9200,0.01351,0.64,"[1, 5]",0.0234,25.4400
25.4450,STABILIZING (t=5.0s),4.9800,0.01337,0.68,"[1, 7]",0.0182,25.5000
25.5050,STABILIZING (t=5.0s),5.0400,0.01325,0.74,"[1, 3, 5, 7]",0.0078,25.5600
25.5650,STABILIZING (t=5.1s),5.1000,0.01313,0.81,"[1, 5, 7]",0.0399,25.6200
25.6250,STABILIZING (t=5.2s),5.1600,0.01306,0.84,[3],0.0167,25.6800
25.6850,STABILIZING (t=5.2s),5.2200,0.01303,0.87,[3],0.0094,25.7400
25.7450,STABILIZING (t=5.3s),5.2800,0.01302,0.88,[],0.0067,25.8000
25.8050,STABILIZING (t=5.3s),5.3400,0.01298,0.88,[],0.0173,25.8600
25.8650,STABILIZING (t=5.4s),5.4000,0.01294,0.90,[],0.0159,25.9200
25.9250,STABILIZING (t=5.5s),5.4600,0.01291,0.90,[],0.0091,25.9800
25.9850,STABILIZING (t=5.5s),5.5200,0.01288,0.92,[5],0.0073,26.0400
26.0450,STABILIZING (t=5.6s),5.5800,0.01287,0.94,[3],0.0222,26.1000
26.1050,STABILIZING (t=5.6s),5.6400,0.01286,0.96,[3],0.0110,26.1600
26.1650,STABILIZING (t=5.7s),5.7000,0.01285,1.00,"[1, 5]",0.0078,26.2200
26.2250,STABILIZING (t=5.8s),5.7600,0.01282,1.05,"[1, 3, 5]",0.0083,26.2800
26.2850,STABILIZING (t=5.8s),5.8200,0.01282,1.12,"[1, 3, 5, 7]",0.0092,26.3400
26.3450,STABILIZING (t=5.9s),5.8800,0.01281,1.18,"[1, 3, 5]",0.0073,26.4000
26.4050,STABILIZING (t=5.9s),5.9400,0.01274,1.20,[],0.0073,26.4600
26.4650,STABILIZING (t=6.0s),6.0000,0.01263,1.21,[],0.0127,26.5200
26.5250,STABILIZING (t=6.1s),6.0600,0.01250,1.22,[1],0.0136,26.5800
26.5850,STABILIZING (t=6.1s),6.1200,0.01237,1.23,[],0.0168,26.6400
26.6450,STABILIZING (t=6.2s),6.1800,0.01226,1.23,[],0.0068,26.7000
26.7050,STABILIZING (t=6.2s),6.2400,0.01213,1.23,[],0.0075,26.7600
26.7650,STABILIZING (t=6.3s),6.3000,0.01204,1.24,[7],0.0169,26.8200
26.8250,STABILIZING (t=6.4s),6.3600,0.01193,1.26,[7],0.0134,26.8800
26.8850,STABILIZING (t=6.4s),6.4200,0.01181,1.29,"[1, 5, 7]",0.0251,26.9400
26.9450,STABILIZING (t=6.5s),6.4800,0.01175,1.31,[5],0.0105,27.0000
27.0050,STABILIZING (t=6.5s),6.5400,0.01174,1.33,[3],0.0110,27.0600
27.0650,STABILIZING (t=6.6s),6.6000,0.01173,1.34,[5],0.0164,27.1200
27.1250,STABILIZING (t=6.7s),6.6600,0.01174,1.37,"[3, 5]",0.0106,27.1800
27.1850,STABILIZING (t=6.7s),6.7200,0.01174,1.41,"[3, 5]",0.0084,27.2400
27.2450,STABILIZING (t=6.8s),6.7800,0.01173,1.44,[1],0.0096,27.3000
27.3050,STABILIZING (t=6.8s),6.8400,0.01169,1.46,"[1, 3]",0.0124,27.3600
27.3650,STABILIZING (t=6.9s),6.9000,0.01164,1.48,[1],0.0128,27.4200
27.4250,STABILIZING (t=7.0s),6.9600,0.01159,1.50,[],0.0185,27.4800
27.4850,STABILIZING (t=7.0s),7.0200,0.01156,1.51,[3],0.0078,27.5400
27.5450,STABILIZING (t=7.1s),7.0800,0.01153,1.55,"[1, 3, 5, 7]",0.0119,27.6000
27.6050,STABILIZING (t=7.1s),7.1400,0.01147,1.61,"[1, 3, 5, 7]",0.0152,27.6600
27.6650,STABILIZING (t=7.2s),7.2000,0.01134,1.66,"[1, 7]",0.0238,27.7200
27.7250,STABILIZING (t=7.3s),7.2600,0.01122,1.68,"[1, 5]",0.0113,27.7800
27.7850,STABILIZING (t=7.3s),7.3200,0.01111,1.70,"[3, 5, 7]",0.0211,27.8400
27.8450,STABILIZING (t=7.4s),7.3800,0.01101,1.75,"[3, 5, 7]",0.0078,27.9000
27.9050,STABILIZING (t=7.4s),7.4400,0.01093,1.78,[5],0.0078,27.9600
27.9650,STABILIZING (t=7.5s),7.5000,0.01086,1.80,[1],0.0125,28.0200
28.0250,STABILIZING (t=7.6s),7.5600,0.01079,1.84,"[1, 3, 5, 7]",0.0072,28.0800
28.0850,STABILIZING (t=7.6s),7.6200,0.01071,1.90,"[1, 3, 5, 7]",0.0073,28.1400
28.1450,STABILIZING (t=7.7s),7.6800,0.01063,1.95,[5],0.0071,28.2000
28.2050,STABILIZING (t=7.7s),7.7400,0.01057,1.95,[],0.0065,28.2600
28.2650,STABILIZING (t=7.8s),7.8000,0.01052,1.96,[],0.0078,28.3200
28.3250,STABILIZING (t=7.9s),7.8600,0.01051,1.96,[5],0.0102,28.3800
28.3850,STABILIZING (t=7.9s),7.9200,0.01050,1.97,[5],0.0072,28.4400
28.4450,STABILIZING (t=8.0s),7.9800,0.01050,1.99,"[3, 5]",0.0071,28.5000
28.5050,STABILIZING (t=8.0s),8.0400,0.01053,2.01,[3],0.0078,28.5600
28.5650,STABILIZING (t=8.1s),8.1000,0.01058,2.03,[],0.0081,28.6200
28.6250,STABILIZING (t=8.2s),8.1600,0.01060,2.02,[],0.0065,28.6800
28.6850,STABILIZING (t=8.2s),8.2200,0.01061,1.99,[],0.0064,28.7400
28.7450,STABILIZING (t=8.3s),8.2800,0.01062,1.99,[1],0.0070,28.8000
28.8050,STABILIZING (t=8.3s),8.3400,0.01063,2.01,[1],0.0072,28.8600
28.8650,STABILIZING (t=8.4s),8.4000,0.01066,2.03,"[1, 3]",0.0074,28.9200
28.9250,STABILIZING (t=8.5s),8.4600,0.01067,2.05,[3],0.0070,28.9800
28.9850,STABILIZING (t=8.5s),8.5200,0.01068,2.06,"[1, 5]",0.0070,29.0400
29.0450,STABILIZING (t=8.6s),8.5800,0.01068,2.09,"[1, 3, 5, 7]",0.0073,29.1000
29.1050,STABILIZING (t=8.6s),8.6400,0.01068,2.15,"[1, 3, 5, 7]",0.0072,29.1600
29.1650,STABILIZING (t=8.7s),8.7000,0.01068,2.20,"[1, 3]",0.0074,29.2200
29.2250,STABILIZING (t=8.8s),8.7600,0.01065,2.22,"[1, 5]",0.0073,29.2800
29.2850,STABILIZING (t=8.8s),8.8200,0.01056,2.23,[5],0.0071,29.3400
29.3450,STABILIZING (t=8.9s),8.8800,0.01045,2.24,[],0.0065,29.4000
29.4050,STABILIZING (t=8.9s),8.9400,0.01032,2.22,[],0.0068,29.4600
29.4650,STABILIZING (t=9.0s),9.0000,0.01020,2.21,"[1, 5]",0.0107,29.5200
29.5250,STABILIZING (t=9.1s),9.0600,0.01007,2.24,"[5, 7]",0.0072,29.5800
29.5850,STABILIZING (t=9.1s),9.1200,0.00996,2.25,[7],0.0071,29.6400
29.6450,STABILIZING (t=9.2s),9.1800,0.00987,2.27,"[1, 5]",0.0072,29.7000
29.7050,STABILIZING (t=9.2s),9.2400,0.00981,2.31,"[1, 3, 5, 7]",0.0079,29.7600
29.7650,STABILIZING (t=9.3s),9.3000,0.00976,2.36,"[1, 5, 7]",0.0081,29.8200
29.8250,STABILIZING (t=9.4s),9.3600,0.00973,2.39,"[1, 5]",0.0074,29.8800
29.8850,STABILIZING (t=9.4s),9.4200,0.00973,2.39,[],0.0065,29.9400
29.9450,STABILIZING (t=9.5s),9.4800,0.00972,2.35,[],0.0068,30.0000
30.0050,STABILIZING (t=9.5s),9.5400,0.00972,2.29,[4],0.0073,30.0600
30.0650,STABILIZING (t=9.6s),9.6000,0.00974,2.24,[],0.0066,30.1200
30.1250,STABILIZING (t=9.7s),9.6600,0.00976,2.20,[],0.0073,30.1800
30.1850,STABILIZING (t=9.7s),9.7200,0.00979,2.17,[],0.0078,30.2400
30.2450,STABILIZING (t=9.8s),9.7800,0.00984,2.16,[3],0.0072,30.3000
30.3050,STABILIZING (t=9.8s),9.8400,0.00987,2.14,[],0.0064,30.3600
30.3650,STABILIZING (t=9.9s),9.9000,0.00990,2.13,[],0.0069,30.4200
30.4250,STABILIZING (t=10.0s),9.9600,0.00993,2.12,[],0.0065,30.4800
